source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,fca9d04e-00c6-45a2-ba59-619e172e56c7,FDR,,"Initial driver sucks! Informed me at 06:15 that he is canceling. Replacement had to take over, and could onlyget to pick up 10 minutes after arranged time. Suspect initial driver got a better fare and dropped me. Serious loophole in uber booking system-SUCKS!",1,0.0,2022-05-28 05:42:38,"Hi Fred, we are sorry to hear about your experience with the driver-partners trip cancellation. This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE . We shall get back to you at the earliest.",2022-05-30 11:39:31,4.422.10002,en,in
Google Play,35a67273-4584-44c5-9be5-99c79c0fae0d,A Google user,,Always need updates. App doesn't work properly even with all the updates. You don't know when the driver arrives unless they text and tell you. Some drivers just sit out there and will try to wait the 4 minutes without contacting you so they can still get paid.,1,0.0,2020-03-16 21:15:01,"Hey Roslyn, we're sorry to hear that you're facing an issue with the app also regarding driver-partners .We request you to try and clear the Uber Rider app cache from your phone settings. If you are still unable to make it work, reach out to us at t.uber.com/contact and we will look into this.",2020-03-18 06:30:17,4.306.10000,en,in
Google Play,7f2395b9-4ea8-46c6-9a35-617b499f7327,A Google user,,I can't log in my account,1,0.0,2018-09-11 14:18:40,"Hi, for issues related to signing in, please visit http://ubr.to/2qv8S35. If the problem still persists, please write to us at t.uber.com/contact and we'll connect.",2018-09-12 14:47:12,,en,in
Google Play,1a8a108c-506a-457c-8195-d07096cf80e5,Raghvendra singh Parmar,,"ð¡ð¡ð¡ð¡Auto waale phle kiraya puchte h,ki aapke mobile pr kitna kiraya show kr rha h,uske baad khud hi bolte h ki itne paise me nhi jayenge,jyada paise maangte h.aur gaali galoj tk karte h.",1,1.0,2021-11-26 04:35:42,,,4.396.10003,en,in
Google Play,ba1393ee-ec1d-46c9-8886-ec925f0d159f,A Google user,,worst cab appa very worst for paynent options plz waste of my data very worst app,1,0.0,2018-12-12 20:51:36,"Hi Subramaniyam, this certainly sounds frustrating. we're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact or via the in-app Help section and we'll connect.",2018-12-26 04:29:52,4.236.10001,en,in
Google Play,880fe44e-ee3c-4c97-8e03-d1ae621e8d74,A Google user,,"The worst option to choose if you are in Qatar, but sometimes the only one, if you have a problem, no one to contact for help",1,0.0,2019-03-20 03:19:53,"Hi Mohamed, the Uber app comes with an in-app support feature for when you need your questions answered. Select âHelpâ from the app menu and you can choose any of the options under âReport an Issueâ, or you can go right to your âLast Tripâ to report an issue from your most recent trip. Questions? Send a note to t.uber.com/contact and we'll connect.",2019-03-21 05:50:17,4.252.10003,en,in
Google Play,402f862c-f8e3-4956-b78d-3dc77a7c48da,A Google user,,Hate this f*****g app it appears everywhere none of your UK drivers speak English where do you get them from straight from the back of a lorry.,1,0.0,2017-08-07 19:09:49,,,,en,in
Google Play,9fe213a6-e3c7-4666-b577-8dcf59d4c052,Marilyn Waring,,Try to change a credit card. They claim there is a help or wallet icin. Not so,1,0.0,2020-07-07 15:22:41,,,4.323.10003,en,in
Google Play,abdddb35-ccad-4f98-b602-83772880036e,Amanda V,,Somehow I keep auto tipping large amounts. I.e. $25 and $8 tip. Since I can't figure out how to stop this I will keep using Lyft until someone can personally resolve this for me.,1,0.0,2021-11-06 02:27:52,"Hi Amanda, we're extremely sorry to hear about your concern regarding your recent experience.
This is certainly something we'd want to deep dive into. For us to be able to resolve your recent interaction with us, fill in your details here: https://bit.ly/343HNsE. We shall get back to you at the earliest.",2021-11-08 04:14:13,4.392.10001,en,in
Google Play,54437d19-9b0c-49f1-bcdc-f22836bff4b0,A Google user,,Cobraram taxa por estacionar o patinete 'errado' sendo que a localizaÃ§Ã£o onde devemos estacionar Ã© horrÃ­vel. Pra mim Ã© sÃ³ um jeito de ganhar dinheiro fÃ¡cil. HorrÃ­vel,1,0.0,2020-01-07 01:26:11,,,4.292.10004,en,in
Google Play,10e85b4b-49a5-48b9-8100-569d5f376fba,A Google user,,"Worst app!!!!! The driver is rude. The driver asked me to cancel it then I will be charge for the next ride?!?!?! What sense is this?!?!?!?!?! This is the driver's problem, how can u charge me?!?!?!?!?! Very dissatisfied!!!!!!",1,0.0,2018-03-20 16:58:18,"Hi, we understand this can be frustrating and we are working towards making this better. We would appreciate it if you could send out a description of this with details at t.uber.com/contact and we will take it up from there.",2018-03-22 10:20:59,4.184.10003,en,in
Google Play,8bf007b3-b133-48fa-9c50-d9e82e9281af,Anna Kadieva,,Had few terrible navigation experiences in Paris recently. Trying to connect the support didn't get help but more of a notation from the support worker. Was using the app for a long time but won't recommend it any further,1,0.0,2020-06-23 10:01:57,"Hi Anna, we are sorry to know about your experience with the support team. Please let us know more about the issue by writing at t.uber.com/contact and we'd give our best to get this resolved quickly.",2020-06-24 10:05:24,4.307.10001,en,in
Google Play,43cb6980-edf6-49f5-9cde-efc75a9abb0f,A Google user,,"Customer service is useless, service is inconsistent. Lyft is way better in north America. Use Cabify for south America and MUV in Paraguay instead.",1,0.0,2020-01-04 13:30:20,"Hi Chris, we are sorry to hear that you feel this way. Let us know about any such specific incident where you had issues with the service or customer support by sending a quick note to t.uber.com/contact or via the in-app Help section and we'll connect.",2020-01-05 06:35:49,4.265.10005,en,in
Google Play,4dd41cbc-a0f2-4cce-89a9-6c706d012c28,A Google user,,Just trying to book a ride...,1,0.0,2018-05-02 19:57:53,"Hi John, we're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.",2018-05-04 09:43:19,3.47.2,en,in
Google Play,dce2aac5-45b9-4b95-9cf2-dd6e4530c4c8,Charles Searles,,Constantly canceling rides by drivers fiz it. Hold drivers accountable,1,0.0,2022-10-05 09:42:27,,,4.439.10002,en,in
App Store,23c873a4-8df8-429a-84cf-e65411251c8f,jahtru,Uber Pool Update,"This new Uber Pool Update which requires you to walk to meet you Uber isnât  really helpful. For one it makes you feel as if youâve wasted your money even order Uber in the first place because you have to walk halfway to meet your driver. The app then required you to pay an extra dollar if you want to be picked up at your direct location which is excessive and waste of money. Secondly, if someone wants to call an Uber Pool without paying an extra fee and now has to walk around in an area they are unfamiliar with. Or if the rider has to walk to the Uber driver for 5min in order to be picked up in an Uber pool and the Uber driver leaves and cancels the tris because youâre late to meet them walking to an randomly selected meeting destination. Please get rid of this new Uber pool update. Itâs not working for the driver or the rider.",1,,2018-12-10 17:24:11,,,,en,in
Google Play,5b88cdbc-f369-4c41-bcf4-420cf748c60a,A Google user,,i installed the app but it irritated me by its security check again and again,1,0.0,2019-01-21 23:02:38,"Hi Shivi, this certainly sounds frustrating. We want to take a closer look into this for you. Please send a quick note to t.uber.com/contact so we can connect.",2019-01-23 06:09:08,,en,in
Google Play,5ed1b5ce-ba22-4ecc-bb93-5e70bd2bd64f,nayeem mahmud,,can't install app,1,0.0,2021-09-11 17:04:06,,,,en,in
Google Play,99a1d5ed-a3c7-4432-b758-35c61904648f,A Google user,,It's not working it is fake I disliked it,1,0.0,2018-04-30 18:29:57,"Hi there, this certainly sounds like a frustrating experience. We want to look into this issue for you. Please send a quick note to t.uber.com/contact so we can follow up with you. Also, have you been able to update your device's operating system (OS)? Be sure to do this for the best usage of the Uber app.",2018-05-01 09:58:48,,en,in
Google Play,9e0a4550-dfc0-455e-9228-db55e0a7de06,A Google user,,fare is too high... u gyys tel its oly Rs. 29/- for 4 kms.. but being charged around 40 Rs. for every trip i take within 4 kms...,1,0.0,2019-06-22 10:06:54,"Hi Sujayendra, the amount shown on the rider's device is the estimated amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. The fare can differ due to change in routes, traffic conditions or time taken. For any other queries, write to us at t.uber.com/contact .",2019-06-23 10:40:29,4.267.10003,en,in
Google Play,e8246cf5-a100-4a9b-b1ca-f21081403da7,Thando Dube,,Useless app when requesting on weekends they charge very large amounts of money.,1,0.0,2021-12-11 07:10:34,,,4.392.10001,en,in
Google Play,e0a0cb73-4ecf-499b-8bc3-005d32cb7b71,A Google user,,"My name is Sheikh Ayaz Ahmad. I use Uber regularly 3 to 5 times daily. Today, I faced series of problems, first non availability or very long arrival time. I was forced to cancel minimum 3 rides. In the evening a new driver 7776 came very late meanwhile ride was ended and my credit Rs.36 was used with out completing. I called an other ride but again cancelled as I was reached the destination with Amir 7776 . Rs. 36 should be paid to 7776. Also guide me what I do in this situation? Thanks.",1,0.0,2019-12-13 11:28:36,"Hi Ayaz, we're sorry to hear about your experience with the payment methods. We want to look into this for you. Please contact our support team with the incident at t.uber.com/contact and we'll take it up from there.",2019-12-17 11:08:29,4.292.10004,en,in
Google Play,155b161d-e477-47a4-8c40-9a2b46e8c372,A Google user,,While verification it's trouble,1,0.0,2019-04-08 05:27:09,"Hi Manjunath, this certainly sounds frustrating. We want to take a closer look into this for you. We would appreciate it if you could send out a description of this with details at t.uber.com/contact and we will take it up from there.",2019-04-10 08:37:27,4.256.10002,en,in
Google Play,f9eb83ef-de30-475c-9ba3-c913bae77028,Ankit prajapati,,All cabs are not shown of passenger allowed,1,0.0,2022-11-01 15:14:06,,,4.445.10001,en,in
Google Play,386ca3da-a4a1-46cc-9877-946b4475385d,Sagar Jagnani,,"The worst app ever with time things get better but I guess uber just believe in doing opposite doesn't focuses on their drivers who ask for extra money and if we disagree then they just cancle the rides, cancle the ride in app and goes to the destination offline and keeps the full amount. If we try to contact uber that is also not happening. Very disappointing ð",1,0.0,2023-07-19 09:21:14,,,,en,in
Google Play,cb3ddb3d-fe63-4e2d-bfad-b0bbdbb8c4eb,A Google user,,"i havent gotten into the car, the driver started the ride and left. i had to cancel the ride and 120rs charged without anything. uber really sucks",1,0.0,2019-01-25 15:03:28,"Hey Muhammad, this certainly sounds like something we need to look into. It would be great if you could provide us some specific details, by writing in at t.uber.com/contact and we'll take it up from there.",2019-01-26 04:56:39,4.228.10002,en,in
Google Play,2fad9fd5-8758-49e1-b4cf-e90bd6fff464,A Google user,,worst app and worst fare. othet companies are better than this,1,0.0,2019-06-21 05:41:55,"Hi, the trip fare and dynamic pricing are subjective to demand and supply in the area at the time. It constantly changes with the rise/fall in either factor. We are working towards the dynamic fare policies to make it as fair for both our riders and partners.",2019-06-26 06:49:19,4.267.10003,en,in
Google Play,eeddada1-45b4-4012-aaa6-58ba4f6ac490,A Google user,,"So many times your driver refused to take me from hospital to vaishali . In 
case of medical urgency I face difficulty on denying by urgency driver.Ask 
them reason behind refusals.",1,0.0,2018-05-11 12:25:02,This certainly sounds like a frustrating experience. Let's make sure we follow up with you regarding this issue. Send in a quick note to t.uber.com/contact and we'll connect.,2018-05-12 12:10:48,4.209.10003,en,in
Google Play,aaeaa74d-e4f8-42bf-8f6d-c20498e4af7e,Gay eh htoo soe,,Why would u just subscribe yourself without my knowledge and make it impossible to cancel my subscription. Very greedy and selfish,1,0.0,2023-08-08 23:25:50,,,4.485.10000,en,in
Google Play,65fce3db-6c83-4691-975f-9fc6ed59687b,Dr.Sudini Vishnuvardhan Reddy,,Very poor service,1,0.0,2022-04-16 07:52:35,,,4.417.10000,en,in
Google Play,c891de99-bea0-4601-8d4d-234c36d25617,Contessa West,,I want my refund! Getting charge for a previous trip already paid. Saying waiting fee $5.93 and the driver wasn't even outside feel like y'all ripping me off,1,1.0,2022-05-05 20:59:09,,,4.257.10002,en,in
Google Play,0857eff0-7dfe-4acd-bdb4-b0036db68ebe,nancy gosselin,,"On April 3rd 2021 I scheduled a ride for April 6th 2021. They started sending drivers to pick me up at the drop off location! They charged me $25 for no trip even though they are the ones that screwed it up! Run, do not walk away from these people also, in order to speak to somebody you have to sign up and pay for it!",1,0.0,2021-04-04 20:18:38,,,,en,in
Google Play,428a23fc-23de-408a-9c07-042946e561dc,A Google user,,Worst application .....IAM traveled by using Uber firstly fare amount it is showed 257rs ....but after completing my ride they charged 550rs ....worst application be careful with this stupid service....even Uber service is not providing customer support also....,1,0.0,2020-02-14 16:10:56,"Hi, the amount shown on the rider's device is the estimated amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. The fare can differ due to changes in routes, traffic conditions or time is taken. Please send the trip details at t.uber.com/contact and we'll connect.",2020-02-15 07:09:06,,en,in
